Time,Close
15.08.2017 08:00:00.000,1.17566
15.08.2017 09:00:00.000,1.17498
15.08.2017 10:00:00.000,1.17499
15.08.2017 11:00:00.000,1.17398
15.08.2017 12:00:00.000,1.16921
15.08.2017 13:00:00.000,1.17076
15.08.2017 14:00:00.000,1.17191
15.08.2017 15:00:00.000,1.17362
15.08.2017 16:00:00.000,1.17374
15.08.2017 17:00:00.000,1.17387
15.08.2017 18:00:00.000,1.1734
15.08.2017 19:00:00.000,1.17396
15.08.2017 20:00:00.000,1.17359
15.08.2017 21:00:00.000,1.17357
15.08.2017 22:00:00.000,1.17375
15.08.2017 23:00:00.000,1.17406
16.08.2017 00:00:00.000,1.17382
16.08.2017 01:00:00.000,1.17389
16.08.2017 02:00:00.000,1.17366
16.08.2017 03:00:00.000,1.17397
16.08.2017 04:00:00.000,1.17428
16.08.2017 05:00:00.000,1.17424
16.08.2017 06:00:00.000,1.17308
16.08.2017 07:00:00.000,1.17158
16.08.2017 08:00:00.000,1.17262
16.08.2017 09:00:00.000,1.17238
16.08.2017 10:00:00.000,1.17018
16.08.2017 11:00:00.000,1.17118
16.08.2017 12:00:00.000,1.17034
16.08.2017 13:00:00.000,1.16949
16.08.2017 14:00:00.000,1.17029
16.08.2017 15:00:00.000,1.1702
16.08.2017 16:00:00.000,1.17018
16.08.2017 17:00:00.000,1.1734
16.08.2017 18:00:00.000,1.17686
16.08.2017 19:00:00.000,1.17694
16.08.2017 20:00:00.000,1.17677
16.08.2017 21:00:00.000,1.17719
16.08.2017 22:00:00.000,1.17778
16.08.2017 23:00:00.000,1.17741
17.08.2017 00:00:00.000,1.1768
17.08.2017 01:00:00.000,1.17888
17.08.2017 02:00:00.000,1.17828
17.08.2017 03:00:00.000,1.17777
17.08.2017 04:00:00.000,1.17794
17.08.2017 05:00:00.000,1.17792
17.08.2017 06:00:00.000,1.17634
17.08.2017 07:00:00.000,1.17564
17.08.2017 08:00:00.000,1.17333
17.08.2017 09:00:00.000,1.17069
17.08.2017 10:00:00.000,1.16977
17.08.2017 11:00:00.000,1.16997
17.08.2017 12:00:00.000,1.16937
17.08.2017 13:00:00.000,1.17277
17.08.2017 14:00:00.000,1.17453
17.08.2017 15:00:00.000,1.17355
17.08.2017 16:00:00.000,1.17414
17.08.2017 17:00:00.000,1.17416
17.08.2017 18:00:00.000,1.17403
17.08.2017 19:00:00.000,1.17279
17.08.2017 20:00:00.000,1.17234
17.08.2017 21:00:00.000,1.17271
17.08.2017 22:00:00.000,1.1727
17.08.2017 23:00:00.000,1.17161
18.08.2017 00:00:00.000,1.17283
18.08.2017 01:00:00.000,1.17329
18.08.2017 02:00:00.000,1.17293
18.08.2017 03:00:00.000,1.17308
18.08.2017 04:00:00.000,1.17374
18.08.2017 05:00:00.000,1.17329
18.08.2017 06:00:00.000,1.17378
18.08.2017 07:00:00.000,1.17268
18.08.2017 08:00:00.000,1.17474
18.08.2017 09:00:00.000,1.17352
18.08.2017 10:00:00.000,1.17488
18.08.2017 11:00:00.000,1.17345
18.08.2017 12:00:00.000,1.17487
18.08.2017 13:00:00.000,1.17427
18.08.2017 14:00:00.000,1.17493
18.08.2017 15:00:00.000,1.17479
18.08.2017 16:00:00.000,1.17494
18.08.2017 17:00:00.000,1.17534
18.08.2017 18:00:00.000,1.17589
18.08.2017 19:00:00.000,1.17636
18.08.2017 20:00:00.000,1.17622
20.08.2017 21:00:00.000,1.17587
20.08.2017 22:00:00.000,1.17541
20.08.2017 23:00:00.000,1.17564
21.08.2017 00:00:00.000,1.17517
21.08.2017 01:00:00.000,1.17584
21.08.2017 02:00:00.000,1.17599
21.08.2017 03:00:00.000,1.17548
21.08.2017 04:00:00.000,1.17513
21.08.2017 05:00:00.000,1.17461
21.08.2017 06:00:00.000,1.17382
21.08.2017 07:00:00.000,1.17402
21.08.2017 08:00:00.000,1.17411
21.08.2017 09:00:00.000,1.17399
21.08.2017 10:00:00.000,1.1758
21.08.2017 11:00:00.000,1.17644
21.08.2017 12:00:00.000,1.17803
21.08.2017 13:00:00.000,1.17886
21.08.2017 14:00:00.000,1.1815
21.08.2017 15:00:00.000,1.18128
21.08.2017 16:00:00.000,1.18241
21.08.2017 17:00:00.000,1.1819
21.08.2017 18:00:00.000,1.18127
21.08.2017 19:00:00.000,1.18096
21.08.2017 20:00:00.000,1.18154
21.08.2017 21:00:00.000,1.18137
21.08.2017 22:00:00.000,1.18096
21.08.2017 23:00:00.000,1.18116
22.08.2017 00:00:00.000,1.18145
22.08.2017 01:00:00.000,1.18128
22.08.2017 02:00:00.000,1.18056
22.08.2017 03:00:00.000,1.18085
22.08.2017 04:00:00.000,1.1807
22.08.2017 05:00:00.000,1.1802
22.08.2017 06:00:00.000,1.1791
22.08.2017 07:00:00.000,1.17934
22.08.2017 08:00:00.000,1.17719
22.08.2017 09:00:00.000,1.17557
22.08.2017 10:00:00.000,1.17534
22.08.2017 11:00:00.000,1.17683
22.08.2017 12:00:00.000,1.17617
22.08.2017 13:00:00.000,1.1754
22.08.2017 14:00:00.000,1.1763
22.08.2017 15:00:00.000,1.17621
22.08.2017 16:00:00.000,1.17644
22.08.2017 17:00:00.000,1.17533
22.08.2017 18:00:00.000,1.17517
22.08.2017 19:00:00.000,1.17601
22.08.2017 20:00:00.000,1.17622
22.08.2017 21:00:00.000,1.17655
22.08.2017 22:00:00.000,1.1765
22.08.2017 23:00:00.000,1.17618
23.08.2017 00:00:00.000,1.17497
23.08.2017 01:00:00.000,1.17579
23.08.2017 02:00:00.000,1.17648
23.08.2017 03:00:00.000,1.17605
23.08.2017 04:00:00.000,1.17582
23.08.2017 05:00:00.000,1.17589
23.08.2017 06:00:00.000,1.17567
23.08.2017 07:00:00.000,1.17814
23.08.2017 08:00:00.000,1.17901
23.08.2017 09:00:00.000,1.17795
23.08.2017 10:00:00.000,1.17818
23.08.2017 11:00:00.000,1.18
23.08.2017 12:00:00.000,1.17949
23.08.2017 13:00:00.000,1.17981
23.08.2017 14:00:00.000,1.18158
23.08.2017 15:00:00.000,1.18017
23.08.2017 16:00:00.000,1.18012
23.08.2017 17:00:00.000,1.18122
23.08.2017 18:00:00.000,1.18205
23.08.2017 19:00:00.000,1.18179
23.08.2017 20:00:00.000,1.18076
23.08.2017 21:00:00.000,1.18099
23.08.2017 22:00:00.000,1.18118
23.08.2017 23:00:00.000,1.18161
24.08.2017 00:00:00.000,1.18096
24.08.2017 01:00:00.000,1.18015
24.08.2017 02:00:00.000,1.18057
24.08.2017 03:00:00.000,1.18026
24.08.2017 04:00:00.000,1.18026
24.08.2017 05:00:00.000,1.18054
24.08.2017 06:00:00.000,1.17916
24.08.2017 07:00:00.000,1.17935
24.08.2017 08:00:00.000,1.17875
24.08.2017 09:00:00.000,1.17914
24.08.2017 10:00:00.000,1.17919
24.08.2017 11:00:00.000,1.18076
24.08.2017 12:00:00.000,1.17992
24.08.2017 13:00:00.000,1.18011
24.08.2017 14:00:00.000,1.18043
24.08.2017 15:00:00.000,1.18014
24.08.2017 16:00:00.000,1.18045
24.08.2017 17:00:00.000,1.18117
24.08.2017 18:00:00.000,1.18048
24.08.2017 19:00:00.000,1.18015
24.08.2017 20:00:00.000,1.17996
24.08.2017 21:00:00.000,1.18004
24.08.2017 22:00:00.000,1.1804
24.08.2017 23:00:00.000,1.17979
25.08.2017 00:00:00.000,1.17969
25.08.2017 01:00:00.000,1.179
25.08.2017 02:00:00.000,1.17947
25.08.2017 03:00:00.000,1.17972
25.08.2017 04:00:00.000,1.17982
25.08.2017 05:00:00.000,1.17972
25.08.2017 06:00:00.000,1.17917
25.08.2017 07:00:00.000,1.17809
25.08.2017 08:00:00.000,1.17964
25.08.2017 09:00:00.000,1.18043
25.08.2017 10:00:00.000,1.18174
25.08.2017 11:00:00.000,1.18154
25.08.2017 12:00:00.000,1.18056
25.08.2017 13:00:00.000,1.17978
25.08.2017 14:00:00.000,1.18709
25.08.2017 15:00:00.000,1.18731
25.08.2017 16:00:00.000,1.18872
25.08.2017 17:00:00.000,1.18826
25.08.2017 18:00:00.000,1.18797
25.08.2017 19:00:00.000,1.19248
25.08.2017 20:00:00.000,1.1924
27.08.2017 21:00:00.000,1.19444
27.08.2017 22:00:00.000,1.19524
27.08.2017 23:00:00.000,1.19513
28.08.2017 00:00:00.000,1.19298
28.08.2017 01:00:00.000,1.19268
28.08.2017 02:00:00.000,1.19255
28.08.2017 03:00:00.000,1.19218
28.08.2017 04:00:00.000,1.19207
28.08.2017 05:00:00.000,1.19344
28.08.2017 06:00:00.000,1.19327
28.08.2017 07:00:00.000,1.19257
28.08.2017 08:00:00.000,1.19311
28.08.2017 09:00:00.000,1.19335
28.08.2017 10:00:00.000,1.1937
28.08.2017 11:00:00.000,1.19254
28.08.2017 12:00:00.000,1.1935
28.08.2017 13:00:00.000,1.19365
28.08.2017 14:00:00.000,1.19551
28.08.2017 15:00:00.000,1.19721
28.08.2017 16:00:00.000,1.19767
28.08.2017 17:00:00.000,1.19776
28.08.2017 18:00:00.000,1.19793
28.08.2017 19:00:00.000,1.19742
28.08.2017 20:00:00.000,1.1979
28.08.2017 21:00:00.000,1.19783
28.08.2017 22:00:00.000,1.1968
28.08.2017 23:00:00.000,1.19642
29.08.2017 00:00:00.000,1.19652
29.08.2017 01:00:00.000,1.19687
29.08.2017 02:00:00.000,1.19701
29.08.2017 03:00:00.000,1.19691
29.08.2017 04:00:00.000,1.19747
29.08.2017 05:00:00.000,1.19822
29.08.2017 06:00:00.000,1.20169
29.08.2017 07:00:00.000,1.20471
29.08.2017 08:00:00.000,1.20603
29.08.2017 09:00:00.000,1.20395
29.08.2017 10:00:00.000,1.2035
29.08.2017 11:00:00.000,1.20424
29.08.2017 12:00:00.000,1.20292
29.08.2017 13:00:00.000,1.20258
29.08.2017 14:00:00.000,1.20258
29.08.2017 15:00:00.000,1.20251
29.08.2017 16:00:00.000,1.20161
29.08.2017 17:00:00.000,1.20012
29.08.2017 18:00:00.000,1.19914
29.08.2017 19:00:00.000,1.19686
29.08.2017 20:00:00.000,1.19728
29.08.2017 21:00:00.000,1.19685
29.08.2017 22:00:00.000,1.19746
29.08.2017 23:00:00.000,1.19701
30.08.2017 00:00:00.000,1.19749
30.08.2017 01:00:00.000,1.19753
30.08.2017 02:00:00.000,1.19769
30.08.2017 03:00:00.000,1.19824
30.08.2017 04:00:00.000,1.19737
30.08.2017 05:00:00.000,1.19653
30.08.2017 06:00:00.000,1.19555
30.08.2017 07:00:00.000,1.19565
30.08.2017 08:00:00.000,1.19444
30.08.2017 09:00:00.000,1.19513
30.08.2017 10:00:00.000,1.19485
30.08.2017 11:00:00.000,1.19271
30.08.2017 12:00:00.000,1.19186
30.08.2017 13:00:00.000,1.19129
30.08.2017 14:00:00.000,1.19124
30.08.2017 15:00:00.000,1.19268
30.08.2017 16:00:00.000,1.19046
30.08.2017 17:00:00.000,1.18988
30.08.2017 18:00:00.000,1.18902
30.08.2017 19:00:00.000,1.189
30.08.2017 20:00:00.000,1.18842
30.08.2017 21:00:00.000,1.18943
30.08.2017 22:00:00.000,1.18962
30.08.2017 23:00:00.000,1.18908
31.08.2017 00:00:00.000,1.18934
31.08.2017 01:00:00.000,1.18779
31.08.2017 02:00:00.000,1.1878
31.08.2017 03:00:00.000,1.18745
31.08.2017 04:00:00.000,1.1879
31.08.2017 05:00:00.000,1.18735
31.08.2017 06:00:00.000,1.18905
31.08.2017 07:00:00.000,1.18915
31.08.2017 08:00:00.000,1.18972
31.08.2017 09:00:00.000,1.18777
31.08.2017 10:00:00.000,1.18612
31.08.2017 11:00:00.000,1.18376
31.08.2017 12:00:00.000,1.18435
31.08.2017 13:00:00.000,1.18537
31.08.2017 14:00:00.000,1.18903
31.08.2017 15:00:00.000,1.18934
31.08.2017 16:00:00.000,1.18808
31.08.2017 17:00:00.000,1.18921
31.08.2017 18:00:00.000,1.19034
31.08.2017 19:00:00.000,1.19054
31.08.2017 20:00:00.000,1.19102
31.08.2017 21:00:00.000,1.19213
31.08.2017 22:00:00.000,1.19134
31.08.2017 23:00:00.000,1.19095
01.09.2017 00:00:00.000,1.19101
01.09.2017 01:00:00.000,1.19077
01.09.2017 02:00:00.000,1.19055
01.09.2017 03:00:00.000,1.19015
01.09.2017 04:00:00.000,1.18977
01.09.2017 05:00:00.000,1.1895
01.09.2017 06:00:00.000,1.18853
01.09.2017 07:00:00.000,1.1886
01.09.2017 08:00:00.000,1.18928
01.09.2017 09:00:00.000,1.18947
01.09.2017 10:00:00.000,1.1915
01.09.2017 11:00:00.000,1.19162
01.09.2017 12:00:00.000,1.19064
01.09.2017 13:00:00.000,1.18669
01.09.2017 14:00:00.000,1.18781
01.09.2017 15:00:00.000,1.18778
01.09.2017 16:00:00.000,1.18579
01.09.2017 17:00:00.000,1.1868
01.09.2017 18:00:00.000,1.18665
01.09.2017 19:00:00.000,1.18651
01.09.2017 20:00:00.000,1.18611
03.09.2017 21:00:00.000,1.188
03.09.2017 22:00:00.000,1.18788
03.09.2017 23:00:00.000,1.18823
04.09.2017 00:00:00.000,1.18804
04.09.2017 01:00:00.000,1.18836
04.09.2017 02:00:00.000,1.1884
04.09.2017 03:00:00.000,1.188
04.09.2017 04:00:00.000,1.18821
04.09.2017 05:00:00.000,1.18854
04.09.2017 06:00:00.000,1.18947
04.09.2017 07:00:00.000,1.18995
04.09.2017 08:00:00.000,1.19189
04.09.2017 09:00:00.000,1.19154
04.09.2017 10:00:00.000,1.19109
04.09.2017 11:00:00.000,1.19101
04.09.2017 12:00:00.000,1.18969
04.09.2017 13:00:00.000,1.19036
04.09.2017 14:00:00.000,1.19125
04.09.2017 15:00:00.000,1.19162
04.09.2017 16:00:00.000,1.18894
04.09.2017 17:00:00.000,1.19023
04.09.2017 18:00:00.000,1.19024
04.09.2017 19:00:00.000,1.18982
04.09.2017 20:00:00.000,1.1899
04.09.2017 21:00:00.000,1.18978
04.09.2017 22:00:00.000,1.18986
04.09.2017 23:00:00.000,1.18931
05.09.2017 00:00:00.000,1.18999
05.09.2017 01:00:00.000,1.18978
05.09.2017 02:00:00.000,1.19062
05.09.2017 03:00:00.000,1.19067
05.09.2017 04:00:00.000,1.19058
05.09.2017 05:00:00.000,1.19052
05.09.2017 06:00:00.000,1.19028
05.09.2017 07:00:00.000,1.18794
05.09.2017 08:00:00.000,1.1885
05.09.2017 09:00:00.000,1.18822
05.09.2017 10:00:00.000,1.18976
05.09.2017 11:00:00.000,1.18889
05.09.2017 12:00:00.000,1.19007
05.09.2017 13:00:00.000,1.18887
05.09.2017 14:00:00.000,1.19183
05.09.2017 15:00:00.000,1.19117
05.09.2017 16:00:00.000,1.19033
05.09.2017 17:00:00.000,1.18966
05.09.2017 18:00:00.000,1.19202
05.09.2017 19:00:00.000,1.19186
05.09.2017 20:00:00.000,1.19154
05.09.2017 21:00:00.000,1.19144
05.09.2017 22:00:00.000,1.19207
05.09.2017 23:00:00.000,1.19239
06.09.2017 00:00:00.000,1.19219
06.09.2017 01:00:00.000,1.19089
06.09.2017 02:00:00.000,1.19122
06.09.2017 03:00:00.000,1.19104
06.09.2017 04:00:00.000,1.19143
06.09.2017 05:00:00.000,1.19266
06.09.2017 06:00:00.000,1.19221
06.09.2017 07:00:00.000,1.19341
06.09.2017 08:00:00.000,1.1944
06.09.2017 09:00:00.000,1.19355
06.09.2017 10:00:00.000,1.1929
06.09.2017 11:00:00.000,1.1932
06.09.2017 12:00:00.000,1.19319
06.09.2017 13:00:00.000,1.19259
06.09.2017 14:00:00.000,1.19396
06.09.2017 15:00:00.000,1.19409
06.09.2017 16:00:00.000,1.19269
06.09.2017 17:00:00.000,1.19186
06.09.2017 18:00:00.000,1.19125
06.09.2017 19:00:00.000,1.19154
06.09.2017 20:00:00.000,1.19175
06.09.2017 21:00:00.000,1.19223
06.09.2017 22:00:00.000,1.19256
06.09.2017 23:00:00.000,1.19268
07.09.2017 00:00:00.000,1.1923
07.09.2017 01:00:00.000,1.19241
07.09.2017 02:00:00.000,1.19257
07.09.2017 03:00:00.000,1.1926
07.09.2017 04:00:00.000,1.19243
07.09.2017 05:00:00.000,1.1923
07.09.2017 06:00:00.000,1.19281
07.09.2017 07:00:00.000,1.1954
07.09.2017 08:00:00.000,1.19595
07.09.2017 09:00:00.000,1.19805
07.09.2017 10:00:00.000,1.19864
07.09.2017 11:00:00.000,1.1974
07.09.2017 12:00:00.000,1.20424
07.09.2017 13:00:00.000,1.20004
07.09.2017 14:00:00.000,1.20109
07.09.2017 15:00:00.000,1.20266
07.09.2017 16:00:00.000,1.19895
07.09.2017 17:00:00.000,1.19997
07.09.2017 18:00:00.000,1.20042
07.09.2017 19:00:00.000,1.202
07.09.2017 20:00:00.000,1.2024
07.09.2017 21:00:00.000,1.20195
07.09.2017 22:00:00.000,1.2019
07.09.2017 23:00:00.000,1.20281
08.09.2017 00:00:00.000,1.20352
08.09.2017 01:00:00.000,1.20239
08.09.2017 02:00:00.000,1.20718
08.09.2017 03:00:00.000,1.20716
08.09.2017 04:00:00.000,1.20695
08.09.2017 05:00:00.000,1.20796
08.09.2017 06:00:00.000,1.20654
08.09.2017 07:00:00.000,1.20486
08.09.2017 08:00:00.000,1.20634
08.09.2017 09:00:00.000,1.20604
08.09.2017 10:00:00.000,1.20693
08.09.2017 11:00:00.000,1.20665
08.09.2017 12:00:00.000,1.20425
08.09.2017 13:00:00.000,1.20276
08.09.2017 14:00:00.000,1.20168
08.09.2017 15:00:00.000,1.20396
08.09.2017 16:00:00.000,1.20264
08.09.2017 17:00:00.000,1.20317
08.09.2017 18:00:00.000,1.20271
08.09.2017 19:00:00.000,1.20263
08.09.2017 20:00:00.000,1.20365
10.09.2017 21:00:00.000,1.20239
10.09.2017 22:00:00.000,1.20192
10.09.2017 23:00:00.000,1.20173
11.09.2017 00:00:00.000,1.20123
11.09.2017 01:00:00.000,1.20062
11.09.2017 02:00:00.000,1.20171
11.09.2017 03:00:00.000,1.20143
11.09.2017 04:00:00.000,1.20079
11.09.2017 05:00:00.000,1.2016
11.09.2017 06:00:00.000,1.20082
11.09.2017 07:00:00.000,1.20146
11.09.2017 08:00:00.000,1.20214
11.09.2017 09:00:00.000,1.20133
11.09.2017 10:00:00.000,1.20112
11.09.2017 11:00:00.000,1.1998
11.09.2017 12:00:00.000,1.19844
11.09.2017 13:00:00.000,1.19882
11.09.2017 14:00:00.000,1.1983
11.09.2017 15:00:00.000,1.19633
11.09.2017 16:00:00.000,1.19699
11.09.2017 17:00:00.000,1.19634
11.09.2017 18:00:00.000,1.19627
11.09.2017 19:00:00.000,1.19528
11.09.2017 20:00:00.000,1.19528
11.09.2017 21:00:00.000,1.19552
11.09.2017 22:00:00.000,1.19627
11.09.2017 23:00:00.000,1.19581
12.09.2017 00:00:00.000,1.19473
12.09.2017 01:00:00.000,1.19551
12.09.2017 02:00:00.000,1.19615
12.09.2017 03:00:00.000,1.19549
12.09.2017 04:00:00.000,1.19559
12.09.2017 05:00:00.000,1.19591
12.09.2017 06:00:00.000,1.19753
12.09.2017 07:00:00.000,1.19748
12.09.2017 08:00:00.000,1.19582
12.09.2017 09:00:00.000,1.19617
12.09.2017 10:00:00.000,1.1937
12.09.2017 11:00:00.000,1.1932
12.09.2017 12:00:00.000,1.193
12.09.2017 13:00:00.000,1.19465
12.09.2017 14:00:00.000,1.19539
12.09.2017 15:00:00.000,1.19681
12.09.2017 16:00:00.000,1.1963
12.09.2017 17:00:00.000,1.19603
12.09.2017 18:00:00.000,1.19698
12.09.2017 19:00:00.000,1.19669
12.09.2017 20:00:00.000,1.1967
12.09.2017 21:00:00.000,1.19655
12.09.2017 22:00:00.000,1.19721
12.09.2017 23:00:00.000,1.19714
13.09.2017 00:00:00.000,1.19701
13.09.2017 01:00:00.000,1.19846
13.09.2017 02:00:00.000,1.19853
13.09.2017 03:00:00.000,1.19829
13.09.2017 04:00:00.000,1.19837
13.09.2017 05:00:00.000,1.19795
13.09.2017 06:00:00.000,1.1974
13.09.2017 07:00:00.000,1.19849
13.09.2017 08:00:00.000,1.19794
13.09.2017 09:00:00.000,1.19725
13.09.2017 10:00:00.000,1.19865
13.09.2017 11:00:00.000,1.19853
13.09.2017 12:00:00.000,1.1974
13.09.2017 13:00:00.000,1.19379
13.09.2017 14:00:00.000,1.19166
13.09.2017 15:00:00.000,1.18985
13.09.2017 16:00:00.000,1.18815
13.09.2017 17:00:00.000,1.18863
13.09.2017 18:00:00.000,1.18743
13.09.2017 19:00:00.000,1.18846
13.09.2017 20:00:00.000,1.1886
13.09.2017 21:00:00.000,1.18884
13.09.2017 22:00:00.000,1.18938
13.09.2017 23:00:00.000,1.18881
14.09.2017 00:00:00.000,1.18831
14.09.2017 01:00:00.000,1.18764
14.09.2017 02:00:00.000,1.18757
14.09.2017 03:00:00.000,1.18752
14.09.2017 04:00:00.000,1.18785
14.09.2017 05:00:00.000,1.18756
14.09.2017 06:00:00.000,1.18847
14.09.2017 07:00:00.000,1.19058
14.09.2017 08:00:00.000,1.19048
14.09.2017 09:00:00.000,1.18957
14.09.2017 10:00:00.000,1.19014
14.09.2017 11:00:00.000,1.18921
14.09.2017 12:00:00.000,1.18929
14.09.2017 13:00:00.000,1.18832
14.09.2017 14:00:00.000,1.18732
14.09.2017 15:00:00.000,1.18861
14.09.2017 16:00:00.000,1.18841
14.09.2017 17:00:00.000,1.19182
14.09.2017 18:00:00.000,1.19132
14.09.2017 19:00:00.000,1.19055
14.09.2017 20:00:00.000,1.19195
14.09.2017 21:00:00.000,1.19145
14.09.2017 22:00:00.000,1.19191
14.09.2017 23:00:00.000,1.19216
15.09.2017 00:00:00.000,1.19084
15.09.2017 01:00:00.000,1.19061
15.09.2017 02:00:00.000,1.19155
15.09.2017 03:00:00.000,1.19087
15.09.2017 04:00:00.000,1.19127
15.09.2017 05:00:00.000,1.19201
15.09.2017 06:00:00.000,1.19234
15.09.2017 07:00:00.000,1.1921
15.09.2017 08:00:00.000,1.19295
15.09.2017 09:00:00.000,1.19381
15.09.2017 10:00:00.000,1.19507
15.09.2017 11:00:00.000,1.19491
15.09.2017 12:00:00.000,1.19742
15.09.2017 13:00:00.000,1.19769
15.09.2017 14:00:00.000,1.19634
15.09.2017 15:00:00.000,1.19584
15.09.2017 16:00:00.000,1.19455
15.09.2017 17:00:00.000,1.19366
15.09.2017 18:00:00.000,1.1941
15.09.2017 19:00:00.000,1.19455
15.09.2017 20:00:00.000,1.19478
17.09.2017 21:00:00.000,1.19349
17.09.2017 22:00:00.000,1.19431
17.09.2017 23:00:00.000,1.1938
18.09.2017 00:00:00.000,1.19443
18.09.2017 01:00:00.000,1.19489
18.09.2017 02:00:00.000,1.19457
18.09.2017 03:00:00.000,1.19444
18.09.2017 04:00:00.000,1.1941
18.09.2017 05:00:00.000,1.19438
18.09.2017 06:00:00.000,1.19482
18.09.2017 07:00:00.000,1.19254
18.09.2017 08:00:00.000,1.19392
18.09.2017 09:00:00.000,1.19511
18.09.2017 10:00:00.000,1.19578
18.09.2017 11:00:00.000,1.19439
18.09.2017 12:00:00.000,1.19614
18.09.2017 13:00:00.000,1.19603
18.09.2017 14:00:00.000,1.19558
18.09.2017 15:00:00.000,1.19398
18.09.2017 16:00:00.000,1.19344
18.09.2017 17:00:00.000,1.19368
18.09.2017 18:00:00.000,1.19504
18.09.2017 19:00:00.000,1.1953
18.09.2017 20:00:00.000,1.19549
18.09.2017 21:00:00.000,1.19521
18.09.2017 22:00:00.000,1.19571
18.09.2017 23:00:00.000,1.19601
19.09.2017 00:00:00.000,1.19644
19.09.2017 01:00:00.000,1.19683
19.09.2017 02:00:00.000,1.19665
19.09.2017 03:00:00.000,1.19709
19.09.2017 04:00:00.000,1.1976
19.09.2017 05:00:00.000,1.19829
19.09.2017 06:00:00.000,1.19949
19.09.2017 07:00:00.000,1.19942
19.09.2017 08:00:00.000,1.19846
19.09.2017 09:00:00.000,1.19891
19.09.2017 10:00:00.000,1.19904
19.09.2017 11:00:00.000,1.19726
19.09.2017 12:00:00.000,1.19845
19.09.2017 13:00:00.000,1.19856
19.09.2017 14:00:00.000,1.19775
19.09.2017 15:00:00.000,1.19809
19.09.2017 16:00:00.000,1.19742
19.09.2017 17:00:00.000,1.19954
19.09.2017 18:00:00.000,1.19956
19.09.2017 19:00:00.000,1.19977
19.09.2017 20:00:00.000,1.19947
19.09.2017 21:00:00.000,1.19955
19.09.2017 22:00:00.000,1.19946
19.09.2017 23:00:00.000,1.19928
20.09.2017 00:00:00.000,1.19921
20.09.2017 01:00:00.000,1.20144
20.09.2017 02:00:00.000,1.20077
20.09.2017 03:00:00.000,1.20079
20.09.2017 04:00:00.000,1.20071
20.09.2017 05:00:00.000,1.20101
20.09.2017 06:00:00.000,1.19996
20.09.2017 07:00:00.000,1.19994
20.09.2017 08:00:00.000,1.20071
20.09.2017 09:00:00.000,1.20129
20.09.2017 10:00:00.000,1.20058
20.09.2017 11:00:00.000,1.20051
20.09.2017 12:00:00.000,1.19922
20.09.2017 13:00:00.000,1.19963
20.09.2017 14:00:00.000,1.19953
20.09.2017 15:00:00.000,1.19978
20.09.2017 16:00:00.000,1.20045
20.09.2017 17:00:00.000,1.20132
20.09.2017 18:00:00.000,1.18905
20.09.2017 19:00:00.000,1.18916
20.09.2017 20:00:00.000,1.18926
20.09.2017 21:00:00.000,1.18948
20.09.2017 22:00:00.000,1.18899
20.09.2017 23:00:00.000,1.18746
21.09.2017 00:00:00.000,1.18777
21.09.2017 01:00:00.000,1.18755
21.09.2017 02:00:00.000,1.18854
21.09.2017 03:00:00.000,1.18855
21.09.2017 04:00:00.000,1.18833
21.09.2017 05:00:00.000,1.18832
21.09.2017 06:00:00.000,1.18963
21.09.2017 07:00:00.000,1.19027
21.09.2017 08:00:00.000,1.19137
21.09.2017 09:00:00.000,1.19133
21.09.2017 10:00:00.000,1.19029
21.09.2017 11:00:00.000,1.19026
21.09.2017 12:00:00.000,1.19167
21.09.2017 13:00:00.000,1.19252
21.09.2017 14:00:00.000,1.19226
21.09.2017 15:00:00.000,1.19468
21.09.2017 16:00:00.000,1.19328
21.09.2017 17:00:00.000,1.19353
21.09.2017 18:00:00.000,1.19307
21.09.2017 19:00:00.000,1.19314
21.09.2017 20:00:00.000,1.19416
21.09.2017 21:00:00.000,1.19402
21.09.2017 22:00:00.000,1.19413
21.09.2017 23:00:00.000,1.19451
22.09.2017 00:00:00.000,1.19419
22.09.2017 01:00:00.000,1.19544
22.09.2017 02:00:00.000,1.1956
22.09.2017 03:00:00.000,1.19577
22.09.2017 04:00:00.000,1.19604
22.09.2017 05:00:00.000,1.19683
22.09.2017 06:00:00.000,1.197
22.09.2017 07:00:00.000,1.19924
22.09.2017 08:00:00.000,1.19904
22.09.2017 09:00:00.000,1.19954
22.09.2017 10:00:00.000,1.19653
22.09.2017 11:00:00.000,1.19631
22.09.2017 12:00:00.000,1.19718
22.09.2017 13:00:00.000,1.19682
22.09.2017 14:00:00.000,1.1968
22.09.2017 15:00:00.000,1.1969
22.09.2017 16:00:00.000,1.19449
22.09.2017 17:00:00.000,1.19467
22.09.2017 18:00:00.000,1.19432
22.09.2017 19:00:00.000,1.19444
22.09.2017 20:00:00.000,1.19476
24.09.2017 21:00:00.000,1.19163
24.09.2017 22:00:00.000,1.19227
24.09.2017 23:00:00.000,1.1927
25.09.2017 00:00:00.000,1.19285
25.09.2017 01:00:00.000,1.19304
25.09.2017 02:00:00.000,1.19316
25.09.2017 03:00:00.000,1.19328
25.09.2017 04:00:00.000,1.19335
25.09.2017 05:00:00.000,1.19281
25.09.2017 06:00:00.000,1.19099
25.09.2017 07:00:00.000,1.19105
25.09.2017 08:00:00.000,1.19054
25.09.2017 09:00:00.000,1.18865
25.09.2017 10:00:00.000,1.18762
25.09.2017 11:00:00.000,1.18712
